时间,标题,url,内容
2018-09-06 11:14:45,每日优鲜完成新一轮4.5亿美元融资，高盛、腾讯等领投,http://tech.qq.com/a/20180906/055783.htm,36氪讯，9月6日，生鲜电商每日优鲜宣布完成新一轮4.5亿美元融资。本轮融资由高盛、腾讯、时代资本、DavisSelectedAdvisers领投，保利资本参与战略投资，GladeBrookCapital、华兴新经济基金参与联合投资，老股东TigerGlobal、Sofina持续跟投。每日优鲜合伙人兼CFO王珺表示，本轮融资主要用于上游供应链开发、全国冷链物流基础设施建设、智慧零售技术的战略投入。
2018-09-06 07:51:29,品牌电商服务公司「D1M」获K11创始人亿元A轮融资,https://36kr.com/p/5151999.html,36氪获悉，品牌电商服务公司「D1M电商科技」今日宣布完成亿元A轮融资，投资方为K11创始人郑志刚。据悉，本轮融资资金将用于加强核心技术研发和数字零售服务链条的整合，并进一步展开国际化布局。
2018-09-06 07:01:09,据悉云集微店寻求赴美IPO，计划筹资10亿美元,,据路透社援引知情人士，社交电商平台云集微店已聘请投资银行进行首次公开发行，计划于明年初在美国上市。该消息人士称，云集已委托摩根士丹利，瑞士信贷和摩根大通领导在纳斯达克证券交易所上市，并希望通过IPO获得70亿至100亿美元的估值。消息人士称，该公司计划在IPO中筹集约10亿美元资金。该公司在2017年收支平衡，预计2018年实现盈利。
2018-09-05 20:20:35,纽约时报：美国电商倒逼实体零售商改革,http://tech.qq.com/a/20180905/088859.htm,《纽约时报》近日撰文称，虽然很多人都认为传统零售商在电子商务的冲击下走向没落，但实际上，这个行业却借此机会展开了自我变革：淘汰了无法适应时代发展的企业，幸存下来的公司反而得以茁壮成长，甚至实现了创纪录的营收增长。（腾讯）
2018-09-05 07:18:44,传Instagram进军电商业务：正在开发独立购物App,http://tech.qq.com/a/20180905/016885.htm,据TheVerge报道，Instagram正在开发一款购物App，该App可能被命名为“IGShopping”。两名知情人士称，这款App可以让用户在应用内购买已关注的商家的商品。这款App还在开发中，正式推出的时间目前不得而知，在发布之前仍然有可能取消该项目。知情人士透露，Instagram相信自己处于有利位置，可以向电商领域深入扩张。（新浪）
2018-09-04 22:37:51,医药电商「健客」完成1.3亿美元新一轮融资，计划2019年赴美IPO,https://36kr.com/p/5151725.html,据9月4日晚间路透社报道，医药电商企业健客已完成新一轮1.3亿美元融资，高特佳领投、HBM、凯欣亚洲投资等基金。健客CEO谢方敏表示，本轮融资后，健客将着重患者慢病管理的智能应用升级换代、互联网医院的建设。有知情人士透露：健客目前估值在5亿美元-6亿美元之间；计划在2019年上半年上市前完成另一轮私募融资。
2018-09-04 21:04:48,BuzzFeed渗透电商，上线测评推荐服务,https://finance.qq.com/a/20180904/095066.htm,BuzzFeed测评称自己为BuzzFeed旗下专门提供测评服务的网站。买家通过BuzzFeed测评提供的链接下单购买后，BuzzFeed测评则会从中抽成，而对于一些所推荐的知名产品，如宜家等，品牌商则不用支付任何佣金。该公司首席执行官JonahPeretti称，电商是希望在未来为公司带来收入的主要渠道之一。（腾讯一线）
2018-09-04 15:43:39,电商法获得通过：卖家擅自删差评，最高将被罚50万,http://www.xinhuanet.com/legal/2018-09/03/c_129945208.htm,《电子商务法》近日表决通过，并将于2019年1月1日正式施行。专家表示，这是我国电商领域首部综合性法律。刷好评的行为也将被严禁。电子商务法规定，电子商务经营者要保障消费者的知情权和选择权，不得以虚构交易、编造用户评价等方式进行虚假或者引人误解的商业宣传，欺骗、误导消费者。（新华网）
2018-09-04 09:17:38,中国商业联合会副会长王耀：电商改变中国消费结构,http://www.ce.cn/cysc/tech/gd2012/201809/04/t20180904_30199547.shtml,“电商给整个消费带来的更多是结构上的变化，消费者通过电商获得更多的方便和选择。”在京东大数据研究院举行的一场关于中国经济内生动力的研讨会上，中国商业联合会副会长王耀表示，中国消费者的行为会越来越成熟，呈现出两头尖中间大的形态——两端是奢侈化和低价化，中间是衡量性价比的用户。（经济参考报）
2018-09-03 21:34:52,当当CEO李国庆回应电商创业往事网文：内容与本人没有关系,,36氪讯，今日，一篇被认为是出自李国庆之手的回忆电商创业往事的文章在网上流传。今日下午，李国庆发微博辟谣称，内容与其本人没有关系。李国庆还表示，自媒体是推动社会的双刃剑，现在也成为破坏情谊的双刃剑。
2018-09-03 14:39:38,贝恩：数字经济料将给东盟经济带来1万亿美元增量,http://finance.sina.com.cn/stock/usstock/c/2018-09-03/doc-ihiqtcan3774074.shtml,贝恩公司表示，在贸易增加、电商行业增长及其他商业数字机遇的推动下，到2025年东南亚经济规模可以增加多达1万亿美元。贝恩还表示，东盟的潜力巨大，数字经济目前仅占本地生产总值的7%，中国、欧洲和美国的这一比例分别为16%、27%和35%。（新浪）
2018-09-03 14:35:51,亚马逊为日企代理出口，直邮中国等100地,http://tech.huanqiu.com/it/2018-09/12911705.html,据《日本经济新闻》报道，美国亚马逊将向日本中小企业提供商品出口支援。入驻亚马逊电商网站的企业只要将商品放在亚马逊的仓库，即可获取来自100个国家和地区的订单。包括通关在内的出口业务全部由亚马逊代办，手续费也和日本国内配送处于相同水平。（环球网）
2018-09-03 12:13:31,8月份电商物流指数小幅回升,"http://news.cnstock.com/news,bwkx-201809-4267733.htm",中国物流与采购联合会和京东集团联合调查的2018年8月中国电商物流运行指数为112.2点，比上月回升1.3个点。从9个分项指数看，总业务量指数、农村业务量指数、库存周转指数、物流时效指数、履约率指数、满意度指数和实载率指数比上月回升，成本指数与上月持平，人员指数比上月回落。（上证报）
2018-09-03 11:50:55,电商法落地，市场野蛮竞争将刹车,http://www.bbtnews.com.cn/2018/0903/263881.shtml,第十三届全国人民代表大会常务委员会第五次会议在北京召开，会议表决通过了《电子商务法（草案）》。随着法案落地，保障电子商务各方主体的合法权益、规范电子商务行为有了一部专门法，这也是中国电商领域的首部综合性法律。本法将于2019年1月1日开始施行。（北京商报）
2018-09-03 09:00:27,海口综保区将全面铺开跨境电商直购业务,http://www.hainan.gov.cn/hn/yw/zwdt/sx/201809/t20180903_2743090.html,海口综合保税区探索开展跨境直购模式(B2C)，于8月31日完成首票跨境电商直购进口的通关作业，9月将全面铺开跨境电商直购业务。据了解，跨境直购模式与目前在海口综保区开展的保税备货模式不同，是由国内消费者个人通过与海关联网电子商务交易平台直接购买境外商品，包裹件境外邮寄经海关监管查验后配送至消费者手中。（海南日报）
2018-09-03 08:50:39,设计师集合电商平台「ICY」获近亿元 A 轮融资,https://36kr.com/p/5151300.html,"36氪获悉，设计师集合电商平台「ICY」近日完成近亿元A轮融资，本轮由复星锐正资本领投，36氪基金跟投。ICY成立于2017年1月，定位是全球设计师电商平台，用设计师众包+智能弹性供应链+KOL社群，为25-35岁的一二线城市年轻白领提供高性价比的设计师品牌服装。ICY成立仅一年半,GMV超过1.5亿，年增长超过300%。"
2018-09-03 06:58:41,360金融上线消费金融子品牌“360分期”,,36氪讯，9月3日，360金融上线消费金融子品牌“360分期”。据360金融CEO徐军介绍，360分期自主搭建分期电商平台将绑定已有金融科技业务。同时，360分期已与苏宁易购达成战略合作，并结合360智能硬件，主打手机、数码、家电三大品类。此外，该分期电商平台将利用苏宁的物流体系送货。
2018-08-30 21:28:41,亚马逊股价接近2000美元，再涨52美元市值就将达1万亿,http://www.techweb.com.cn/world/2018-08-30/2698617.shtml,据外媒报道，电商巨头亚马逊的股价已接近2000美元，就目前的股价及流通股数量而言，如果其股价再上涨52美元，市值就将达到1万亿美元。（Techweb）
2018-08-30 18:56:37,投资者大力做空大型科技股：阿里巴巴190亿美元股票被卖空,http://tech.qq.com/a/20180830/077001.htm,据外媒报道，在全球空头寸头最多的10大公司中，科技公司总体上占了一半，其中中国电商巨头阿里巴巴在榜单中位居首位，其接近190亿美元的股票被卖空。（腾讯）
2018-08-30 18:33:24,高级珠宝品牌布契拉提进驻京东旗下TOPLIFE,https://mp.weixin.qq.com/s/hKnXfPDKXdpDedLbqQT7gQ,京东与高级珠宝品牌布契拉提达成合作，布契拉提达品牌已入驻京东旗下奢侈品电商平台TOPLIFE并开设Buccellati布契拉提官方旗舰店。这是布契拉提品牌迄今在中国设立的独家线上店铺。
2018-08-30 17:17:28,电子商务法草案最新修改：完善电商平台审核和安全保障的责任条款,http://www.xinhuanet.com/2018-08/30/c_1123355393.htm,从正在举行的十三届全国人大常委会第五次会议获悉，全国人大宪法和法律委员会建议进一步完善电子商务法草案中关于电商平台审核和安全保障责任的有关条款。宪法和法律委员会经研究，建议将草案四次审议稿第三十七条第二款中的“依法承担相应的补充责任”，修改为“依法承担相应的责任”。同时，根据有的常委会委员的意见，建议增加一条行政处罚规定。（新华社）
2018-08-30 17:16:20,美国五大科技股仅Facebook股价周三未上涨,https://www.ittime.com.cn/news/news_23960.shtml,据国外媒体报道，包括苹果、亚马逊在内的五大科技股在周三有四家公司的股价上涨，仅社交媒体巨头Facebook的股价未上涨，电商巨头亚马逊的市值则已逼近1万亿美元。Facebook在周三每股收盘时的股价为175.9美元，较前一交易日收盘时的176.26美元的收盘价下跌了为0.36美元。（IT之家）
2018-08-30 13:54:38,Paytm拟加强同Big Basket合作以对抗亚马逊,http://tech.huanqiu.com/internet/2018-08/12875075.html,据路透社报道称，为了与亚马逊和Flipkart对抗，阿里投资的电商平台PaytmMall正在寻求与印度当地顶尖在线超市BigBasket加强合作据阿里巴巴在线市场的首席运营官AmitSinha透露，PaytmMall目前正准备与BigBasket建立合作关系，而这一合作计划也得到了阿里巴巴的支持。（环球网）
2018-08-29 14:38:14,外媒：京东联手谷歌、沃尔玛打造全球电商帝国,http://tech.qq.com/a/20180829/059216.htm,据彭博报道，在将京东打造为中国电商巨头后，刘强东盯上了广阔的国际市场，但单打独斗未免势单力薄，于是他找来了两大强力帮手：谷歌和沃尔玛。在谷歌向京东投资5.5亿美元仅几个月后，刘强东表示，沃尔玛也将与京东合作，帮助扩大公司在中国、美国和东南亚的业务。（腾讯）
2018-08-29 10:09:40,中铁顺丰国际快运揭牌：顺丰占股45%,,36氪讯，新组建的中铁顺丰国际快运有限公司今日在深圳揭牌成立。据悉，中铁顺丰国际快运有限公司由铁路总公司属下的中铁快运与顺丰控股属下的深圳顺丰泰森控股共同组建，中铁快运占股55%，顺丰占股45%。新组建的中铁顺丰国际快运有限公司经营范围主要包括，高铁快运、快速货物班列等特色物流服务产品研发销售，铁路跨境电商货运平台设计建设等。
2018-08-28 19:04:20,小米有品回应信息泄露：供应商内部漏洞，已报警,https://tech.sina.com.cn/i/2018-08-28/doc-ihiixyeu0683400.shtml,针对小米旗下电商平台小米有品出现用户信息泄露一事，小米有品方面回应称，初步判断由于某供应商的内部系统漏洞，产生部分信息泄露。已及时报警，公安机关已介入调查。（新浪）
2018-08-28 18:36:33,企朋正式加入全球移动通讯协会GSMA,https://mp.weixin.qq.com/s/zIYR8oysQloCUrtNcwfQqw,36氪讯，企朋正式加入全球移动通讯协会GSMA。GSMA代表全球移动运营商的共同权益。企朋旗下拥有云通讯服务商云片、物联网通信服务商SIMBOSS、电商精准营销平台维客、店铺管理软件美店等，涉及云通讯、物联网、电商等多个领域的企业服务产品线。
2018-08-28 15:30:23,小米电视：电视出货量中国第一，占印度整体市场份额超过10%,,36氪讯，在小米电视战略发布会上，小米公司联合创始人、小米电视负责人王川宣布，据奥维云网数据，2018年第二季度，小米电视出货量登顶中国第一。在国际市场上，印度第一大电商网站flipkart7月的数据显示，小米电视拿下该平台56.6%的市场份额，小米电视在印度整体电视市场份额已超过10%
2018-08-28 09:05:22,工业超市「震坤行」完成1.29亿美元C轮融资,https://36kr.com/p/5150376.html,36氪获悉，工业用品电商服务平台「震坤行」已完成1.29亿美元C轮融资。本轮融资由老虎环球基金、君联资本领投，壳牌中国、元禾母基金跟投，老股东钟鼎创投、元生资本、经纬中国继续大比例追加投资。震坤行CEO陈龙表示，本轮资金将主要用于供应链、分销赋能、通用设备租赁等方面，聚焦商品开发及IT物联网技术研发，并称“用于研发的投入会越来越多”。
2018-08-27 19:29:14,加大对电商和新市场的投入，来伊份上半年净利减少近60%,https://www.jiemian.com/article/2418805.html,来伊份发布了2018年上半年财报。财报显示，公司营收19.92亿元，同比增长11.17%；净利润为3701.3万元，同比下滑57.26%；扣除非经常性损益的净利润为44.14万元，同比下滑99.42%。净利润的下滑主要是公司发展策略调整，影响综合毛利率下降所致。（界面）
2018-08-27 16:28:49,电商法草案四审，平台强制“二选一”罚款上限提至200万元,http://www.bjnews.com.cn/news/2018/08/27/501408.html,全国人大常委会四审电子商务法草案，对比三审稿，四审稿再次加大了对平台强制“二选一”的惩戒力度，将罚款上限由三审稿的50万元，提至200万元。针对跨境电商，四审稿增加规定：电子商务经营者从事跨境电子商务，应当遵守有关进出口监督管理的法律、行政法规。（新京报）
2018-08-27 16:21:44,统计数据显示：生鲜电商增速放缓,http://www.techweb.com.cn/internet/2018-08-27/2697369.shtml,虽然近几年生鲜电商的增速都在50%以上，但是增速却不断在下滑，2018年的增速预期更是下滑到47.3%。根据艾媒北极星数据显示，7月份，排名前五的生鲜电商APP中，除了多点之外，活跃人数环比都所有下滑，排名第一的每日优鲜环比下滑2.86%，在六月份更是环比下滑13.3%。（techweb）
2018-08-27 12:40:52,爱马仕集团旗下奢侈品牌“上下”入住京东电商平台TOPLIFE及京东主站,http://www.ebrun.com/20180827/294143.shtml?eb=com_chan_lcol_fylb,日前，当代高尚生活品牌——“上下”宣布同时入驻京东旗下奢侈品电商平台TOPLIFE及京东主站，并将独家专供家居品类商品。据悉，“上下”是由设计师蒋琼耳与法国爱马仕集团携手创立，以“家”为原点和核心，创作了一系列兼具传统精神与现代风范的作品，涵盖家具、家居用品、服装、等类型物品。（亿邦动力网）
2018-08-27 11:20:34,二手时尚电商 Plum 获数千万美元 B 轮融资,https://36kr.com/p/5149670.html,36氪获悉，二手时尚电商Plum近日完成了数千万美元B轮融资，本轮由经纬中国领投，启明创投以及IDG资本、九合创投、险峰长青等原老股东跟投。冲盈资本为本次融资的财务顾问。Plum上线于2017年2月，去年9月，团队曾获得IDG资本、经纬创投和险峰长青的A轮融资。
2018-08-27 09:54:42,宜家与微信合作的全球首个电商小程序“IKEA宜家家居快闪店”正式开售,https://mp.weixin.qq.com/s/AtTBvjwd4RTui1yQiJjnXQ,36氪讯，宜家与微信合作的全球首个电商小程序“IKEA宜家家居快闪店”今日正式开售，用微信支付完成付款后即可等待快递上门。据悉，“IKEA宜家家居快闪店”小程序还有好友礼赠功能，选中套装付款后，可以直接发送礼物链接给微信朋友。受赠者“拆”开礼物，并填写收货信息后，即可坐等礼物上门。
2018-08-27 07:38:43,互联网电商积极备战养老目标基金,http://www.egsea.com/news/detail?id=287770,在首批14只养老目标基金获批后，蚂蚁财富、腾安基金、天天基金网等互联网基金销售机构便已展开销售对接工作。目前多家互联网基金销售机构已完成了技术调整，正与各大基金公司测试产品，备战销售。借由养老目标基金的发行契机，互联网基金销售机构聚焦“养老”市场，力推“分账户”模式。部分电商平台积极引导投资者长线投资理念，探索提供适合的长期投资理财方案。（证券时报）
2018-08-26 12:48:13,日本零售商伊藤洋华堂将上线电商跨境购业务,http://www.bbtnews.com.cn/2018/0826/262215.shtml,日本零售商伊藤洋华堂的电商跨境购业务将于8月28日正式上线。此前，伊藤洋华堂的微信商城于今年1月上线，7月则正式上线了020到家业务。据了解到，伊藤跨境电商主要售卖日本商品，包括美妆护肤、保健品、生活日用、母婴产品等。商品来源有保税区发货和日本直邮两种方式。（北京商报）
2018-08-26 09:02:27,恒大研究院：短视频平台正积极探索商业变现，市场规模潜力可观,http://www.egsea.com/news/detail?id=287531,恒大研究院今日发文称，截至2018年7月短视频月活跃用户数达5.08亿，但进入2018年Q2后增速大幅放缓，行业进入平稳期。自2016年起，短视频平台开始初步探索广告、导流电商、品牌活动等多元变现模式。随着短视频流量井喷、营销效应显著，预计未来一两年内将在商业化发展上取得突破，2020年市场规模有望突破400亿元。（证券时报）
2018-08-25 17:02:33,聚美优品上半年净营收达24亿元，同比减少22.8%,http://www.techweb.com.cn/world/2018-08-25/2697293.shtml,聚美优品日前发布了2018年上半年财报。报告显示，聚美优品今年上半年总净营收达24亿元，同比减少22.8%。主要是由于公司电商业务的总订单数和活跃用户数同比下滑。（Techweb）
2018-08-24 21:30:30,Lazada将为新加坡卖家提供金融服务,https://techcrunch.com/2018/08/24/alibabas-lazada-begins-to-offer-financing-for-online-retailers-in-southeast-asia/,阿里控股的东南亚电商平台Lazada与新加坡金融科技公司Finaxar达成了合作，将向Lazada平台上的新加坡卖家提供金融服务，其中包括为期6个月的3650-73万美元的借款。Finaxar称所有的费用都清晰透明。该服务的目的是为了在东南亚地区增加卖家的数量。Lazada计划未来在其他东南亚国家也提供该服务。（TechCrunch）
2018-08-24 17:20:14,特朗普指示美国邮政总局取消国际邮政折扣，或增加阿里巴巴成本,,在周四发布的一个备忘录中，美国总统特朗普指示美国邮政总局取消国际邮政折扣，这种折扣可以让中国商户能够廉价地将商品直接运送到美国消费者的家中。这样的举动可能会增加阿里巴巴的成本，同时帮助亚马逊等电商平台以及联邦快递和其他国际航运公司。（彭博）
2018-08-24 17:13:16,李朝晖：拼多多在得到腾讯投资前已经做了非常多的商业创新,https://36kr.com/p/5149988.html,腾讯投资管理合伙人李朝晖在回应“拼多多能起来是因为有微信的扶持”时表示，其实微信并没给什么额外支持，拼多多从很早期、在得到我们的投资前就在微信生态里做了非常多的商业创新。李朝晖称，拼多多看准了微信的红利，看准了社交电商的红利，但是更重要的是看准了淘宝的商户溢出效应和消费者对于高性价比商品的需求。从根本上来说，他们看到了电商生意的本质不只是流量。（商业周刊中文版）
2018-08-24 10:38:11,2018年前7月电商物流总业务量保持30%以上高速增长,"http://news.cnstock.com/news,bwkx-201808-4263570.htm",中物联和京东联合调查的电商物流指数显示，今年1至7月份，1-7月份总业务量指数平均为134.6点，农村业务量指数平均为133.1点，总业务量和农村业务量规模都保持在30%以上的高速增长。在电商物流需求拉动下，1-7月单位与居民物品物流总额同比增长26.7%，增速比社会物流总额高出19.8个百分点。（中证网）
2018-08-23 18:57:54,阿里第一财季营收809.2亿元，同比增长61%,,36氪讯，阿里巴巴今日发布2019财年第一财季财报，财报显示，阿里巴巴第一财季营收809.2亿元，同比增长61%，市场预估808.8亿元；核心电商业务收入达691.88亿元，同比增长61%。不按美国通用会计准则计算，净利润为201.01亿元，同比增长0%。
2018-08-23 17:52:49,用户账户注销难，饿了么、家乐福电商等20家网企被要求整改,https://mp.weixin.qq.com/s/GT7o-A0XPMOdfqxg254bJw,36氪获悉，针对互联网用户个人信息安全事件频发、用户账号注销困难等突出问题，上海市通信管理局对80余家互联网企业及其260余项互联网业务的用户账号可注销情况进行专项抽查。检查发现，饿了么、天天果园、家乐福电商、前程无忧、安居客等APP存在注销入口隐蔽、账户注销困难等问题，涉及20家互联网企业。上海市通信管理局约谈通报相关企业，并责令其立即整改。
2018-08-23 13:36:00,优衣库称将加强电商业务,http://cn.nikkei.com/industry/tradingretail/31930-2018-08-23-10-43-55.html,优衣库一直把亚洲定位为主要生产基地，但现在认为亚洲中产阶层已经成长起来，将把这一地区培育为仅次于中国的销售市场。优衣库称还将加强电商业务。目前在上述6个国家中，优衣库在印度尼西亚和菲律宾并未开设电商网站，计划尽早开设，并在产品线和便利性等方面力争达到与日本相同水平。（日经中文网）
2018-08-22 11:54:32,「呆萝卜」获千万级美元天使轮融资,https://36kr.com/p/5149444.html,36氪获悉，社区生鲜电商“呆萝卜”近日完成了千万级美元天使轮融资，本轮资方暂不做透露。本轮融资完成后，这轮融资主要用于提高用户体验和供应链效率。
2018-08-22 07:36:28,衣二三CEO刘梦媛：未来新租赁市场一定会有个拐点,https://36kr.com/p/5149381.html,36氪讯，衣二三CEO刘梦媛认为，衣二三是新租赁模式之下的体验制会员电商，会员可以在体验之后再选择是否购买。而未来衣二三可以在B端、C端双边拓展的服务还有很多，比如孵化更多自主品牌、提供会员搭配服务等。她表示未来新租赁市场一定会有一个拐点，大众消费者会认为新租赁是更时尚更酷的方式。
2018-08-22 07:15:27,电商进入同质化怪圈，线上流量红利渐消退,http://www.21jingji.com/2018/8-21/4MMDEzODFfMTQ0NTM4MA.html,安永大中华区消费品零售行业联席主管合伙人孙毅认为，国内网络零售市场已经过多年快速增长，交易额稳居世界第一。只不过，也如同其他行业一样，必然会过渡到由“量”到“质”的成熟化发展阶段，行业增速趋缓趋稳，也是进入该阶段的标志之一。当前，与其讨论主流电商企业是否需要寻求新的增长点，不如探讨识别适合企业自身特点的转型方式更有意义。（21）
2018-08-21 16:08:27,调研机构预测：2022年中国电子商务市场规模将达美国两倍,http://tech.huanqiu.com/internet/2018-08/12784874.html,来自美国市场调研公司Forrester的数据显示，在阿里巴巴和京东等电商平台的推动下，中国电子商务市场的规模预计将在2022年达到1.8万亿美元。报告认为，到2022年，中国电子商务场规模将达到1.8万亿美元，这一市场规模将是美国7130亿美元的两倍多，是日本1590亿美元的10倍。（环球网）
2018-08-21 14:51:28,阿里巴巴与浙江自贸区合作，获美妆首发资源,http://www.dsb.cn/84649.html,日前阿里巴巴和浙江自贸区联合宣布，阿里将成为首批进入浙江自贸区的合作伙伴。签约后，浙江自贸区将联手浙江省食品药品监督管理局在舟山成立专属园区，针对非特殊用途化妆品，为通过阿里申报备案的新品提供包括从增加检测资源、简化企业注册流程、快速报关报检等方面的全套政策支持。（电商报）
2018-08-21 10:39:38,京东持股的奢侈品电商Farfetch申请在美上市,https://www.wsj.com/articles/online-luxury-retailer-farfetch-files-ipo-plans-1534783269?mod=searchresults&page=1&pos=3,总部位于伦敦的在线奢侈品零售商FarfetchLtd.提交首次公开募股说明书。Farfetch披露的财务数据显示，2018年上半年该公司收入为2.68亿美元，同比增长55%。2015年全年的收入为1.52亿美元。（WSJ）
2018-08-21 10:29:16,微动天下正式发布管家PLUS管理系统,,36氪讯，微动天下正式发布管理系统——管家PLUS。依托于微信生态广泛的覆盖性及入口的便捷性，企业无需埋点即可获取并分析全面、实时的用户与业务人员行为数据，建立行为模型。通过将业务接入微动，企业将可以实现线下体验、搭建服务、运营服务、企业管理、社交电商、游戏裂变、品牌推广7个环节的全覆盖。
2018-08-21 10:24:37,小批量包装电商小彩印获1000万元天使轮投资,http://www.ebrun.com/20180821/293129.shtml,小批量包装印刷供应链B2B电商平台小彩印宣布完成1000万元天使轮融资，本轮融资投资方是鼎聚投资。此轮融资后，小彩印将设立100万元保障基金，如VIP客户验货入库时发现质量问题，只需拍照发送给小彩印在线客服，小彩印核实后将先行垫付货款优先安排重印。（亿邦动力网）
2018-08-21 09:59:44,美食社区电商“十荟团”获1亿元融资,https://36kr.com/p/5149209.html,36氪讯，社区团购公司十荟团宣布获得1亿元人民币的投资，资方包括真格基金、启明创投和愉悦资本，以及精品社群电商公司有好东西。该笔融资将会用于十荟团全国产地资源升级和城市仓储和物流建设，进一步巩固供应链壁垒。
2018-08-21 09:23:45,唯品会副总裁黄红英：要用微信为唯品仓导流，社交电商未改变零售本质,https://36kr.com/p/5149109.html,36氪讯，唯品会副总裁黄红英表示，C端用户不会成为唯品仓的种子用户，唯品仓是为专业的代购和批发商服务的，平台具有一定的门槛。社交电商没有改变零售的本质，但它是一种新的形态，是近几年蓬勃发展的一种形式，未来可能继续发展成为主流。
